	Plate-Well	Plate	WellID	Well Number	Membrane Area (# pixels)	Membrane Total intensity	Membrane Mean intensity	W_O Membrane Area (# pixels)	W_O Membrane Total intensity	W_O Membrane Mean intensity	Intensity Ratio
1699	5N2	5	N2	314	631675.3333333334	109113696.0	172.74514920059804	431253.0	65494858.0	151.9768937712438	1.1366540328203754
2446	7D15	7	D15	87	553333.3333333334	99671401.66666669	177.31904519278183	408399.0	63790334.333333336	155.99513472797375	1.136695996974476
2846	8D5	8	D5	77	684284.6666666666	121116052.66666669	176.9652350258916	499851.6666666667	77666630.66666667	155.68160465422147	1.1367125577806214
4788	13C14	13	C14	62	53105.66666666666	8978233.333333334	167.59230142247887	36311.66666666666	5361236.0	147.4254162538463	1.136793815348013
1112	3J22	3	J22	238	245620.3333333333	43475351.333333336	178.14979501001218	185507.66666666663	29097914.33333333	156.7086836964609	1.1368214626515654
1382	4O16	4	O16	352	881073.0	144113785.0	163.96508712208865	713406.0	102939180.66666669	144.2268082375932	1.1368558253884358
1113	3M23	3	M23	311	514853.3333333333	91900221.66666669	177.84200147703885	370574.6666666667	57819882.333333336	156.42047608518732	1.136948345433914
136	1E12	1	E12	108	488210.0	84818053.33333333	173.24039910430102	333516.6666666667	50797870.333333336	152.37243145185755	1.136953695977719
137	1K17	1	K17	257	335409.0	60107348.0	178.8841821905602	273427.6666666667	43094334.333333336	157.3249649855973	1.137036211684119
3914	11J3	11	J3	219	498832.0	84073195.33333333	167.6496949591347	320676.0	47350094.66666666	147.4311840938469	1.1371386317593286
2447	7J8	7	J8	224	725242.0	128621627.0	177.73296577739748	508131.6666666667	79256647.33333333	156.29783212000078	1.137142872467607
1383	4K20	4	K20	260	674536.6666666666	120118282.66666669	177.95249497670454	482745.0	75382599.33333333	156.48543622091958	1.1371824706132951
490	2G19	2	G19	163	739416.6666666666	131814727.33333331	175.7357334831098	460377.6666666667	71173155.33333333	154.53445251546853	1.1371945260266094
3915	11N12	11	N12	324	984668.0	167816745.0	170.4243287115826	683408.0	102424375.33333331	149.8617129700553	1.1372106012536776
1384	4M11	4	M11	299	793239.3333333334	140820304.66666666	176.77768739827172	497358.3333333333	77287278.0	155.4484867942624	1.1372107316312363
3260	9B14	9	B14	38	582897.3333333334	100843054.66666669	172.99976977387402	449748.0	68352598.33333333	152.12199127042496	1.1372436577321352
1114	3G21	3	G21	165	468256.0	82751589.33333333	175.24101994193498	341530.3333333333	52745828.333333336	154.09268463354235	1.1372442524360378
3916	11L15	11	L15	279	930519.3333333334	160685614.66666666	172.793813691521	627088.3333333334	95280340.66666669	151.94065186918388	1.1372454413338375
1385	4L13	4	L13	277	992778.3333333334	163441930.66666666	164.7159628861709	589512.3333333334	85427322.66666667	144.82472191149918	1.1373469992701042
2847	8L1	8	L1	265	921354.3333333334	163877537.33333334	178.0681821529416	628914.3333333334	98361566.0	156.56436359150132	1.1373481044354818
2448	7E16	7	E16	112	712530.3333333334	125656411.33333331	176.00031286222156	516321.3333333333	79814733.66666667	154.74264750779574	1.1373743159806988
3734	10B2	10	B2	26	902964.3333333334	151899778.0	168.13804450192674	639678.6666666666	94423971.66666669	147.82896565818024	1.1373822697962082
5274	14L21	14	L21	285	3556.0	549677.6666666666	171.2196346753606	2660.6666666666665	388920.0	150.53135052644885	1.1374350530740556
3917	11L13	11	L13	277	651044.6666666666	112465884.0	172.40754417938388	452975.3333333333	68582913.0	151.57470393041277	1.137442724338326
138	1D12	1	D12	84	296081.0	52644300.66666666	176.52030819259733	226681.3333333333	35213773.0	155.18620304234742	1.1374742388949888
5275	14J17	14	J17	233	5449.5	971867.5	165.2913468080423	3438.0	522176.5	145.31276016952808	1.137486801676648
2449	7N16	7	N16	328	772945.6666666666	140132856.66666666	181.69364371683372	572080.3333333334	91385469.33333331	159.7244507846481	1.1375443322813867
5643	15P9	15	P9	369	454550.6666666667	79248895.0	174.4453845490716	306120.3333333333	46996486.0	153.34147377700208	1.1376268940962446
1115	3B22	3	B22	46	132218.66666666666	23057244.0	170.65908871025138	102219.0	15564998.333333334	150.00730812446054	1.1376718297528288
139	1D7	1	D7	79	242712.66666666663	41930763.66666666	172.65350679611095	175374.0	26558282.666666668	151.7519471950395	1.1377350339643926
4789	13F22	13	F22	142	7499.0	1306516.5	174.2184248290569	4776.0	733800.0	153.12648247561327	1.1377419634569264
4790	13C8	13	C8	56	403695.3333333333	67955274.33333333	166.11913591793953	263311.3333333333	38353896.0	145.99517739233977	1.1378398854334737
1700	5K19	5	K19	259	420472.6666666667	74931220.33333333	178.25091536489617	278980.0	43690567.333333336	156.6523551728401	1.1378757451059425
1701	5N22	5	N22	334	752679.3333333334	132217625.33333331	175.48203054348085	477976.6666666667	73255876.33333333	154.19543809952904	1.1380494306855684
4791	13C10	13	C10	58	251823.66666666663	42487416.66666666	165.26543564280456	171000.33333333334	24976329.666666668	145.20734180107382	1.138134157632396
3918	11H16	11	H16	184	261262.0	45426890.0	170.9557499196054	179471.33333333334	26875949.33333333	150.19841218645146	1.1381994485227078
1386	4P10	4	P10	370	661010.3333333334	116097644.66666669	172.7684483488326	440369.6666666667	67035730.66666666	151.78331942370997	1.1382571484455528
3919	11N15	11	N15	327	521099.0	89873934.66666667	171.98255143435043	372696.3333333333	56047618.66666666	151.08598450373503	1.1383091025898489
491	2D19	2	D19	91	522067.6666666667	87284304.33333333	167.78457491859749	336100.0	49052404.66666666	147.38981900148352	1.1383728947852816
2450	7B23	7	B23	47	17779.0	2982413.6666666665	165.50596530367156	13464.333333333334	2004995.0	145.3832285598459	1.1384116788652985
2451	7J5	7	J5	221	586610.0	104492816.0	177.99564058510865	429173.6666666667	67006499.333333336	156.35196203672868	1.138429209754948
1116	3E23	3	E23	119	170198.66666666666	30054265.0	176.11747604727137	129404.33333333331	20048623.33333333	154.69286295698456	1.1384977476061346
1387	4G12	4	G12	156	548173.0	95449073.33333331	174.1075904817757	353695.0	53958730.333333336	152.91743590846588	1.1385725208340136
2452	7E15	7	E15	111	865179.0	152623749.0	177.11708226480218	623908.6666666666	96960126.33333331	155.55811487991812	1.1385910815486957
2848	8I3	8	I3	195	950207.0	167020590.33333334	175.72735313700915	675040.0	104121111.33333331	154.31499773509586	1.1387574488298973
2453	7D16	7	D16	88	847231.3333333334	150322496.0	177.5100833546757	609377.0	94931957.0	155.87768987039496	1.1387779964038924
1388	4I22	4	I22	214	742034.0	132433312.66666669	178.86717961882536	545755.3333333334	85717705.33333333	157.06935890359998	1.1387783133985008
1389	4C3	4	C3	51	103296.66666666669	18016957.666666668	173.38373172264235	73278.0	11223934.0	152.23498403460712	1.138921732229614
3261	9L19	9	L19	283	990792.3333333334	169565245.66666666	170.73698161183654	646636.6666666666	96979796.66666669	149.89849015743968	1.1390173538940254
2454	7J7	7	J7	223	749048.3333333334	132362615.0	177.3474440231175	535787.3333333334	83351004.33333333	155.69210949604408	1.1390907644399515
2849	8K3	8	K3	243	390808.3333333333	70389942.66666667	178.90606258958906	269725.6666666667	42350459.66666666	157.05744981283223	1.1391122344262825
1390	4L11	4	L11	275	741301.3333333334	131599992.33333331	175.62278612687533	469227.0	72151654.66666667	154.17459854243734	1.139116221395798
1391	4L20	4	L20	284	751602.0	131182305.66666669	175.23928854035796	511122.6666666667	78689284.0	153.82906250286692	1.139181931483799
492	2L12	2	L12	276	346289.0	61684437.333333336	177.83771121890462	266655.6666666667	41562066.66666666	156.10308409716637	1.1392325286040443
1392	4D12	4	D12	84	685306.3333333334	119634877.0	174.08416644823834	440661.0	67325795.66666667	152.78796600061588	1.1393840169816556
6118	16F19	16	F19	139	6395.0	1038939.6666666666	163.0307478173811	3786.6666666666665	554621.6666666666	143.08636240945518	1.1393870462011828
1702	5O5	5	O5	341	701925.6666666666	122615151.33333331	175.75902647338532	490061.0	75760092.33333333	154.2558144685429	1.1393996853792991
1117	3C21	3	C21	69	51888.333333333336	9239650.0	179.1293149469358	41380.0	6491643.666666667	157.20753377847757	1.139444851283962
4271	12D1	12	D1	73	623769.6666666666	107717397.66666669	172.52945502322294	470940.6666666667	71198168.33333333	151.4051124911331	1.139521989611328
1118	3J2	3	J2	218	799371.0	138664902.0	173.7959912249208	544443.0	83090393.0	152.5123891643941	1.1395532663093026
140	1O20	1	O20	356	431028.6666666667	73602049.66666667	171.37907554532458	293392.6666666667	44095537.333333336	150.38479398940237	1.1396037524738152
4792	13F8	13	F8	128	805654.0	140427423.0	174.4518903014292	521053.6666666667	79771154.33333333	153.07790553889353	1.1396281500409282
3920	11A24	11	A24	24	501780.6666666667	84923244.0	168.3429841210342	341477.3333333333	50415690.0	147.70894221261287	1.1396939250889808
5644	15B2	15	B2	26	606392.6666666666	101610082.66666669	167.99382000176692	431516.3333333333	63020818.0	147.39636181615396	1.139741971455876
1703	5M23	5	M23	311	732263.3333333334	131802019.0	177.2575008561495	464780.6666666667	72486232.66666667	155.51589441690132	1.1398031147926533
141	1C12	1	C12	60	941655.0	160451257.0	170.4323210998629	665224.0	99443416.33333331	149.52202304359878	1.1398476132854818
2850	8I14	8	I14	206	757488.6666666666	134890196.0	177.6451015485612	513079.3333333333	79722337.66666667	155.8400053286923	1.139919760486907
5276	14A1	14	A1	1	264094.0	45349599.66666666	166.0728655383447	190411.0	28238714.666666668	145.68432864074433	1.1399501036784694
3921	11D12	11	D12	84	507660.3333333333	87522214.0	172.8459972710638	394515.6666666667	59697263.333333336	151.61882301833353	1.140003555166521
5645	15N6	15	N6	318	720853.0	126960124.0	175.34168552003064	453535.3333333333	69823374.66666667	153.80593607017093	1.1400189745604776
2851	8C7	8	C7	55	978263.6666666666	172864463.0	176.88044906178922	688395.6666666666	106783877.66666669	155.15507903588104	1.1400235826046274
5646	15I4	15	I4	196	430908.6666666667	74191469.0	172.2007780018404	281104.3333333333	42631696.0	151.03987495192254	1.1401014338541633
3735	10C6	10	C6	54	559742.3333333334	98348735.0	174.41758702274774	406483.3333333333	61772536.0	152.97648829754743	1.140159438641945
4793	13D24	13	D24	96	536126.0	93350843.33333331	169.0632063724665	374165.0	56276375.0	148.2759620587955	1.1401929485065712
1119	3G22	3	G22	166	247611.66666666663	44084803.333333336	177.18035958086315	194052.66666666663	30340169.0	155.389987648551	1.1402302185749311
3262	9L4	9	L4	268	968934.6666666666	166386652.33333334	171.87062358223045	691577.3333333334	104253879.66666669	150.7188643785735	1.1403391625253243
1704	5N7	5	N7	319	372716.3333333333	66531180.0	178.59837612163173	285334.3333333333	44673715.333333336	156.6041362317502	1.1404448210571745
3922	11M1	11	M1	289	413398.0	71482516.33333333	172.14296671518647	283475.6666666667	42766104.0	150.9326479524918	1.140528368450615
5647	15N13	15	N13	325	630385.6666666666	111151984.33333331	175.75521514750167	447515.0	68970791.0	154.09424255674023	1.1405696425211052
142	1J10	1	J10	226	265763.0	45726663.66666666	171.7866988909085	190164.3333333333	28673059.33333333	150.60482321551868	1.1406454004801567
3263	9D14	9	D14	86	1006243.3333333334	173041736.33333334	171.98206495650143	698093.6666666666	105228893.0	150.76534988186506	1.1407267325765575
3923	11N14	11	N14	326	750940.3333333334	128405938.33333331	171.46871774527995	516874.0	77639255.0	150.31014046392838	1.140766133382925
3924	11J15	11	J15	231	764927.3333333334	132001616.33333331	172.23411462591636	521638.6666666667	78812454.66666667	150.9801030033546	1.1407735933395775
1393	4K12	4	K12	252	704070.3333333334	119546265.0	168.61626798674317	450620.0	66694547.333333336	147.80570598366833	1.1407967430254302
143	1I10	1	I10	202	245222.0	42380728.0	172.51448758461405	178370.0	26947932.33333333	151.21994464691565	1.1408183489778358
1120	3A22	3	A22	22	553662.3333333334	93907541.33333331	167.70710951235	362424.0	53438102.0	146.9989349903938	1.1408729561429098
4794	13G12	13	G12	156	111110.66666666669	19030483.33333333	171.24105879757863	74358.66666666667	11160862.333333334	150.08989378397666	1.1409233125585705
4795	13D14	13	D14	86	225986.66666666663	39362842.66666666	171.8879837970213	147032.0	22018226.666666668	150.65256592383594	1.1409562309341692
1394	4F12	4	F12	132	707377.0	121739933.0	171.4664786110471	446407.6666666667	67178136.33333333	150.281267496081	1.1409704048145493
1705	5M22	5	M22	310	807708.3333333334	144049139.0	177.9767967574293	519112.6666666667	80957026.66666667	155.97207193907423	1.141081185527564
1395	4A10	4	A10	10	607646.3333333334	104453551.33333331	171.67159479720286	413542.0	62228342.333333336	150.44036853884535	1.1411271885635894
3264	9L20	9	L20	284	816169.3333333334	138958588.0	172.25916307765905	566527.3333333334	85722553.66666667	150.9518255710167	1.1411532283630323
4272	12N6	12	N6	318	848463.0	146464504.66666666	172.91895119609657	499847.3333333333	75967222.0	151.52845717130197	1.1411648638421283
3265	9H19	9	H19	187	708610.3333333334	121455489.33333331	170.85526983479585	483018.6666666667	73136657.0	149.71728754336422	1.1411859821819788
1121	3K24	3	K24	264	364033.6666666667	63213524.66666666	173.23194795315067	266699.6666666667	40526363.333333336	151.797429083658	1.141204755567235
493	2O13	2	O13	349	425137.6666666667	75924839.33333333	177.44652395469436	317669.6666666667	49314571.0	155.48624282374476	1.1412361681145209
3266	9I6	9	I6	198	941079.6666666666	160955566.66666666	171.41264331236175	640070.3333333334	96111143.66666669	150.18605151983925	1.1413353076248796
3925	11O16	11	O16	352	342834.0	61788309.333333336	179.57232715680547	270831.6666666667	42466263.66666666	157.3293100558947	1.1413787239835251
1706	5M19	5	M19	307	499193.0	90387380.33333331	177.65793796814967	325569.3333333333	50631789.333333336	155.64768248383103	1.141410749797737
144	1H8	1	H8	176	591929.0	101945850.0	171.30614974951322	407434.6666666667	61089696.0	150.08257116632242	1.1414126798219009
1707	5D9	5	D9	81	2724.5	440318.0	163.09188815458157	1729.5	245885.5	142.88235271710147	1.1414417879686918
494	2H1	2	H1	169	138809.66666666666	23637942.666666668	170.2368342650809	99390.0	14796428.333333334	149.11947150128682	1.1416137178544912
1708	5L23	5	L23	287	616470.3333333334	108728346.33333331	175.88847269164285	412031.3333333333	63520330.333333336	154.05923853414149	1.1416937690021345
3926	11K14	11	K14	254	829686.0	139558786.0	169.6201453038203	558436.0	82743352.0	148.56100749553568	1.141754139685122
3927	11B15	11	B15	39	201834.3333333333	34896022.0	167.8896041905291	144076.33333333334	21156520.0	147.03705562791262	1.1418183224192495
145	1O8	1	O8	344	362795.3333333333	62103988.0	170.82834873636585	263092.3333333333	39339191.0	149.61001484818897	1.1418242883653702
146	1F18	1	F18	138	496084.0	87939035.66666667	177.00416460186963	378602.3333333333	58704399.333333336	155.01797095795934	1.141829966603504
147	1J16	1	J16	232	625892.3333333334	105332702.33333331	168.3012471513625	415135.6666666667	61288780.333333336	147.3948709434685	1.1418392381910791
148	1A24	1	A24	24	458753.3333333333	79251820.0	171.02085141659305	343598.0	51388814.66666666	149.76764807285258	1.1419078393579507
4796	13B13	13	B13	37	85615.66666666667	14482169.333333334	168.70397640230797	58776.66666666666	8589328.666666666	147.73489819633838	1.141937202800261
1396	4E1	4	E1	97	171654.66666666666	29410497.666666668	171.4577336748322	113799.0	17061930.666666668	150.143769180651	1.1419570363158829
149	1H11	1	H11	179	342132.3333333333	59153122.333333336	171.24787283269654	238160.3333333333	35853239.0	149.94303814756833	1.142086187850621
5277	14O23	14	O23	359	2477.6666666666665	417403.6666666667	149.40359562864668	1818.3333333333333	267796.3333333333	130.80730869147456	1.142165503771917
5648	15H4	15	H4	172	281736.0	48709617.333333336	172.24499875760137	183421.66666666663	27679169.666666668	150.79208168833728	1.1422681935885983
2455	7G17	7	G17	161	736479.3333333334	131574432.0	178.91254821099093	531896.6666666666	83200571.0	156.62515845569365	1.142297635801607
2852	8L5	8	L5	269	11594.333333333334	1967373.3333333333	168.2850219030192	7250.333333333333	1064475.0	147.31261221537977	1.142366694692621
6119	16D21	16	D21	93	8238.5	1324368.0	160.7798798376677	4893.0	688532.5	140.73302625207376	1.142445978172082
1122	3O2	3	O2	338	689527.3333333334	118805240.66666669	172.86231870671187	472692.3333333333	71615593.0	151.2959654547817	1.142544139806397
4797	13F4	13	F4	124	548996.3333333334	95904178.66666669	168.01294534359516	360349.3333333333	53384633.66666666	147.050597056994	1.1425519427063362
4798	13N9	13	N9	321	833482.0	145993741.66666666	174.75799674217612	516214.3333333333	79051593.33333333	152.94748958431197	1.1426012758832578
3928	11I1	11	I1	193	519813.0	85982073.0	163.94560235257404	347159.0	49914483.66666666	143.48350540298122	1.1426094023290267
2456	7F8	7	F8	128	984242.3333333334	174890502.33333334	177.7196240911184	658563.6666666666	102428398.0	155.52590558274233	1.1427011045215785
3929	11N11	11	N11	323	995869.6666666666	171968637.33333334	172.63919772370534	678343.0	102473048.66666669	151.07454015253967	1.142741838230266
6120	16F21	16	F21	141	2981.0	510541.3333333333	172.5206324203438	1858.3333333333333	277091.6666666667	150.96545423685507	1.1427821900874755
1397	4D22	4	D22	94	316008.6666666667	56930615.66666666	181.87911573208208	245914.3333333333	39320786.66666666	159.15449286343377	1.142783420435059
4273	12F1	12	F1	121	717851.6666666666	119263129.33333331	166.9137346221546	508107.0	74152751.0	146.05585305297714	1.1428075707559076
150	1J20	1	J20	236	368306.0	66294667.333333336	179.7979258184372	251057.0	39475259.66666666	157.32774234752858	1.1428240381233792
3736	10F13	10	F13	133	570948.6666666666	97949867.33333331	171.2982897431675	370186.6666666667	55507456.333333336	149.88244291461726	1.1428842925968994
6121	16D1	16	D1	73	5923.0	955722.6666666666	163.55272507518433	3738.6666666666665	530469.0	143.0828831282196	1.1430628283372042
1709	5M5	5	M5	293	830467.6666666666	147495258.66666666	177.53593973958684	591769.6666666666	91864471.0	155.31516996637097	1.143068895189228
3930	11K13	11	K13	253	503546.0	86600905.0	171.62254443482698	355386.0	53433975.0	150.1412082817681	1.1430742192559495
5278	14M20	14	M20	308	8693.333333333334	1520002.6666666667	175.06942899676469	5708.0	874015.6666666666	153.15517406824017	1.1430853058791233
2457	7C16	7	C16	64	726680.6666666666	128191328.0	175.81072372237762	514253.3333333333	78426900.66666667	153.7979383001542	1.1431279616977894
151	1L2	1	L2	266	512396.0	88784222.33333333	171.296097944219	316443.3333333333	47805043.333333336	149.8471154214468	1.1431391085670664
152	1O3	1	O3	339	314544.3333333333	53446150.333333336	169.89141000528605	215133.3333333333	31957759.0	148.60856679232344	1.1432141071833686
2853	8D4	8	D4	76	963547.3333333334	167093823.33333334	173.70731894575997	691229.3333333334	104940371.33333331	151.93785396559542	1.1432787446444648
5649	15C7	15	C7	55	467794.6666666667	81002709.0	172.8308787819141	339183.6666666667	51135631.66666666	151.1631794409744	1.1433397962458207
1398	4B12	4	B12	36	637293.6666666666	110263943.33333331	170.98136703334853	402462.6666666667	60059501.333333336	149.52948101589052	1.1434625859176113
2854	8B5	8	B5	29	906783.3333333334	156438843.66666666	172.65045042335862	673638.3333333334	101716349.66666669	150.9695755114824	1.1436108887398126
3267	9N18	9	N18	330	1008360.6666666666	172896366.0	171.66843932891445	674252.0	101129766.66666669	150.0989757723496	1.1437016038622314
2458	7F3	7	F3	123	843290.3333333334	149311515.66666666	176.93077378545243	607547.3333333334	93845735.66666669	154.6948746160365	1.1437403742341623
1710	5G12	5	G12	156	41351.66666666666	7176043.666666667	172.71115679385812	36467.0	5512033.0	150.99008460568027	1.143857606576642
3931	11D10	11	D10	82	542607.6666666666	92881267.66666669	171.20686188041847	398777.6666666667	59557593.66666666	149.67435887345832	1.1438623366689329
1399	4C2	4	C2	50	590260.6666666666	102175342.33333331	168.6299199336307	389384.3333333333	57903872.66666666	147.42112189296765	1.1438653957338711
2855	8H5	8	H5	173	961950.6666666666	162180108.0	168.88394285586187	683746.6666666666	100911501.0	147.6350467685178	1.1439285356183817
5279	14G13	14	G13	157	123027.66666666669	23065572.0	187.740251308325	98777.66666666669	16134331.333333334	164.1011556445943	1.144051975568823
2856	8F4	8	F4	124	982052.3333333334	172369156.0	175.5700156696554	666661.6666666666	102246143.33333331	153.46318332088617	1.1440530026185147
2459	7F15	7	F15	135	583931.3333333334	103353588.33333331	178.3517117159031	425221.0	66102296.66666666	155.89157558071838	1.1440753680980995
5650	15I12	15	I12	204	168014.33333333334	29334089.33333333	175.44289569641455	121467.66666666669	18476961.33333333	153.3469412028045	1.1440912633815612
2460	7L14	7	L14	278	924810.3333333334	156948318.0	169.90371596786937	691168.6666666666	102562148.33333331	148.50355562233855	1.1441053734764026
4274	12A12	12	A12	12	19767.666666666668	3260417.6666666665	160.02596689110013	12594.0	1773641.6666666667	139.86175351345273	1.144172462242924
3268	9B3	9	B3	27	650941.3333333334	107164461.33333331	163.32457464260258	427072.6666666667	61340233.333333336	142.74162349545725	1.1441972610588975
153	1M20	1	M20	308	361387.0	63176655.0	174.75918915553504	254567.3333333333	38830428.0	152.722924639097	1.1442891731448468
3269	9O2	9	O2	338	1074517.3333333333	182545803.66666663	169.9952701893344	715893.0	106350948.33333331	148.55711621322948	1.1443091689080311
3737	10I9	10	I9	201	771124.3333333334	135513338.0	174.58781577887785	540235.0	82359648.33333333	152.5698584016138	1.1443139399087965
2857	8I12	8	I12	204	993119.3333333334	176756357.33333334	178.1716487131589	685299.6666666666	106696487.0	155.68938494250563	1.144404602657758
3932	11F24	11	F24	144	370257.0	61458657.0	166.85651661683485	249635.66666666663	36279389.333333336	145.7912381079467	1.1444893313361604
154	1N3	1	N3	315	289739.0	48704149.66666666	167.8511430293153	195249.66666666663	28685853.33333333	146.65640040579646	1.1445197247775971
3738	10B16	10	B16	40	841169.6666666666	144280144.0	171.44469504472917	557611.6666666666	83562813.0	149.79436981937286	1.1445336380229978
1400	4M1	4	M1	289	699157.3333333334	122303907.0	174.05796179084317	445415.3333333333	67855946.66666667	152.07301047018663	1.144568396802841
1711	5O3	5	O3	339	500316.0	88404625.33333333	177.5586514810283	368435.6666666667	57091268.66666666	155.12432883569664	1.144621561387018
4799	13D21	13	D21	93	635125.3333333334	108312521.0	171.28305697658004	445872.6666666667	66632420.66666666	149.629884238131	1.144711551764544
3933	11K17	11	K17	257	6235.0	1071417.3333333333	169.52433797340208	4303.0	636522.3333333334	148.0891646965753	1.1447450481657184
3270	9B12	9	B12	36	1019012.0	173852811.33333334	170.82538647438477	726632.6666666666	108400872.66666669	149.22435417738646	1.1447554081642777
1123	3I24	3	I24	216	245479.3333333333	43365669.333333336	177.37666916214368	186114.66666666663	28843883.666666668	154.94631252720978	1.1447621196599629
495	2M21	2	M21	309	489196.0	87164718.33333333	176.97974788658289	324091.3333333333	50201688.66666666	154.5966706392926	1.1447836952421495
5280	14M23	14	M23	311	2404.0	399740.3333333333	171.4281408158478	1351.3333333333333	201061.0	149.7359716556506	1.1448694586901464
3739	10N13	10	N13	325	1058079.6666666667	184271767.0	174.13833288952688	654692.0	99575966.66666669	152.08604255327347	1.1449987780997644
3271	9D10	9	D10	82	914453.0	157867818.66666666	172.62513979696556	642754.0	96873742.33333331	150.71956729579233	1.1453399375688411
3934	11K1	11	K1	241	600562.0	101151147.66666669	168.10719639105335	391772.6666666667	57367699.66666666	146.76515178304717	1.1454162950041074
3935	11H12	11	H12	180	478668.6666666667	83212855.33333333	171.5518174863014	307843.3333333333	46017132.333333336	149.77242092928228	1.1454166022147871
4275	12B2	12	B2	26	1003272.3333333334	165541015.0	165.2794146048756	686528.0	99009074.0	144.29273159850428	1.1454451847565472
1124	3K2	3	K2	242	266269.3333333333	46564613.333333336	173.78191205438586	193792.3333333333	29542268.33333333	151.7076971120821	1.14550491084177
1401	4K1	4	K1	241	533391.0	92890512.0	173.37417225283176	338868.0	51433623.66666666	151.3457787628873	1.1455501016943208
155	1J2	1	J2	218	681064.0	117378908.0	171.71782167389253	432433.0	64789549.66666666	149.8993647383849	1.1455540320239967
4800	13B9	13	B9	33	201448.66666666663	33500036.0	165.68004857995751	135746.0	19457916.33333333	144.6286839898804	1.145554560888835
3272	9F15	9	F15	135	738303.3333333334	127007413.66666669	171.8842993520416	523999.0	78704093.0	150.04441224024518	1.145556150913686
156	1I8	1	I8	200	487019.6666666667	83972794.66666667	170.8926254191275	331388.0	49464205.333333336	149.16825020578776	1.1456367235210545
3273	9M19	9	M19	307	881205.6666666666	150088101.33333334	170.94754963480258	592969.0	88338682.33333333	149.21586999156682	1.1456391980589191
3740	10N9	10	N9	321	710363.0	127285608.33333331	178.79369561614658	495590.0	77176283.0	156.0544582478096	1.1457134747937017
2461	7P12	7	P12	372	721084.0	128346231.0	177.774729650264	518171.0	80301292.0	155.16340829108245	1.1457258615817674
157	1J8	1	J8	224	855004.3333333334	146664120.33333334	172.13573615235546	547470.6666666666	82100166.33333333	150.22688013863691	1.1458384544330549
1712	5M6	5	M6	294	417212.6666666667	74723429.0	178.18567854209664	306713.6666666667	47611563.0	155.5037527909125	1.1458609541191065
3741	10E7	10	E7	103	541417.3333333334	97158254.0	179.18013248450816	417584.6666666667	65123880.333333336	156.36987667776594	1.1458737212778374
6122	16E19	16	E19	115	6364.666666666667	1086617.0	168.8291276827654	3582.6666666666665	528331.3333333334	147.32770460396827	1.1459428363225717
1125	3A19	3	A19	19	292929.0	54277625.0	180.31054792525552	222511.3333333333	35111337.666666664	157.3434872418199	1.145967660219312
2462	7J17	7	J17	233	956356.3333333334	171009532.0	178.77085087356932	671349.0	104723502.66666669	155.99322290093508	1.1460167791205864
1713	5O2	5	O2	338	699761.6666666666	124124092.33333331	177.7603675919895	502625.3333333333	77800498.66666667	155.0712924793377	1.146313832495302
4801	13E8	13	E8	104	567248.0	96962070.66666669	171.56355031984097	370137.3333333333	55220574.333333336	149.66490566571073	1.1463178328728765
3936	11D8	11	D8	80	526836.3333333334	89308985.66666667	169.28077318732528	381512.0	56568217.0	147.65728479925758	1.1464437627812618
1402	4I12	4	I12	204	701182.0	123528122.0	174.71059872069372	442859.0	67708335.33333333	152.38980980916395	1.1464716632921967
3937	11L2	11	L2	266	462866.3333333333	78860388.33333333	170.03248413170334	308021.3333333333	45497736.66666666	148.30874207357306	1.1464764770734388
4802	13E10	13	E10	106	176594.0	31368933.33333333	174.0088309171314	122671.0	18584645.0	151.76892531828767	1.14653793951695
2463	7N15	7	N15	327	773068.3333333334	139504545.0	180.86757533469435	554929.6666666666	87556312.66666667	157.7458339956439	1.1465759237717108
1403	4B3	4	B3	27	464284.0	79993703.66666667	170.6300144391174	305736.6666666667	45564396.333333336	148.81292823528003	1.1466074652421565
496	2M10	2	M10	298	318948.0	56516581.66666666	177.0417032734218	236037.0	36436236.66666666	154.39964200545424	1.146645814549024
3938	11K16	11	K16	256	760065.3333333334	132205059.0	172.93465870245328	511681.0	76851703.0	150.81661810812355	1.1466551953742448
3274	9H18	9	H18	186	749662.0	130588093.66666669	174.72078403052907	508309.3333333333	77355626.0	152.36760974763538	1.1467055519208904
158	1K9	1	K9	249	618290.6666666666	106114033.33333331	171.4082671016308	393619.0	58878781.333333336	149.47471732502385	1.1467375230348404
497	2O5	2	O5	341	10733.0	1868414.0	172.9389339871799	7828.0	1181494.0	150.78939883009767	1.1468905329481367
3939	11E14	11	E14	110	527943.6666666666	92520223.0	174.0031764865853	372085.6666666667	56535134.0	151.71585840510053	1.1469017037228553
2464	7C23	7	C23	71	61603.0	10322367.0	169.10767421039813	40700.0	6004077.0	147.4337780102368	1.147007670105669
1714	5K2	5	K2	242	736861.3333333334	129925918.0	175.8235021403078	522880.0	80024252.33333333	153.28671281405374	1.147023762937578
5281	14O20	14	O20	356	3345.0	558934.6666666666	170.60156186436106	2155.0	318615.0	148.73298007836777	1.1470324992780396
5651	15J12	15	J12	228	246903.66666666663	43084666.66666666	174.30843766115268	176261.33333333334	26807460.0	151.95810802055945	1.1470821789750718
4803	13H1	13	H1	169	338770.0	57978969.0	169.55772682713533	228632.3333333333	33699042.666666664	147.79740753553847	1.1472307238296078
159	1B7	1	B7	31	3710.0	580666.0	156.51374663072775	2707.0	369273.0	136.41411156261543	1.1473427846860724
